coral_id	ltms_id
1334	27
1360	27
1361	27
1362	27
1367	27
1368	27
1369	27
1370	27
1473	27
1474	27
1475	27
1491	27
1519	27
2363	27
2377	27
2379	27
2430	27
1333	27
1335	27
1336	27
1337	27
1338	27
1339	27
1340	27
1343	27
1344	27
1345	27
1347	27
1348	27
1349	27
1350	27
1351	27
1353	27
1354	27
1355	27
1356	27
1357	27
1358	27
1359	27
1364	27
1365	27
1366	27
1371	27
1384	27
1385	27
1386	27
1387	27
1389	27
1402	27
1403	27
1404	27
1405	27
1417	27
1418	27
1423	27
1424	27
1432	27
1433	27
1434	27
1435	27
1436	27
1437	27
1438	27
1441	27
1442	27
1448	27
1450	27
1452	27
1455	27
1456	27
1463	27
1465	27
1468	27
1469	27
1470	27
1471	27
1472	27
1476	27
1477	27
1478	27
1480	27
1481	27
1482	27
1483	27
1484	27
1485	27
1486	27
1487	27
1489	27
1490	27
1492	27
1493	27
1497	27
1498	27
1499	27
1500	27
1501	27
1502	27
1503	27
1504	27
1506	27
1508	27
1509	27
1510	27
1511	27
1512	27
1514	27
1515	27
1516	27
1517	27
1518	27
1520	27
1521	27
1522	27
1523	27
1524	27
1525	27
1526	27
1870	27
2060	27
2082	27
2120	27
2121	27
2210	27
2211	27
2236	27
2353	27
2354	27
2355	27
2362	27
2364	27
2368	27
2369	27
2370	27
2371	27
2376	27
2378	27
2380	27
2387	27
2388	27
2389	27
2428	27
2431	27
2445	27
2446	27
2448	27
2450	27
2457	27
2462	27
2468	27
2475	27
2478	27
2479	27
2482	27
2487	27
2491	27
2496	27
2500	27
2501	27
2502	27
2503	27
2516	27
2517	27
2518	27
2533	27
2553	27
2554	27
2564	27
2565	27
2578	27
2579	27
2580	27
2588	27
2589	27
2594	27
2595	27
2596	27
2603	27
1752	16
1447	16
1727	16
1754	16
1755	16
1758	16
1776	16
1777	16
1778	16
1794	16
1795	16
1796	16
1797	16
1798	16
1799	16
1816	16
1818	16
1819	16
1761	25
1762	25
1763	25
1779	25
976	25
1709	25
1710	25
1729	25
1730	25
1731	25
1732	25
1733	25
1756	25
1757	25
1759	25
1760	25
1764	25
1780	25
1781	25
1782	25
1783	25
1784	25
1785	25
1820	25
1834	25
1835	25
1836	25
1837	25
2356	28
2357	28
2390	28
2391	28
2410	28
2474	28
2485	28
1961	28
1962	28
1963	28
1964	28
1986	28
1987	28
1988	28
1989	28
2143	28
2144	28
2145	28
2165	28
2166	28
2167	28
2168	28
2169	28
2170	28
2171	28
2172	28
2192	28
2196	28
2198	28
2223	28
2224	28
2225	28
2226	28
2227	28
2247	28
2249	28
2276	28
2277	28
2278	28
2279	28
2313	28
2314	28
2315	28
2316	28
2317	28
2344	28
2345	28
2346	28
2347	28
2348	28
2358	28
2359	28
2360	28
2361	28
2393	28
2394	28
2411	28
2412	28
2413	28
2414	28
2429	28
2447	28
2449	28
2469	28
2470	28
2471	28
2473	28
2483	28
2484	28
2486	28
2497	28
2498	28
2499	28
2511	28
2512	28
2513	28
2514	28
2515	28
2527	28
2528	28
2529	28
2531	28
2532	28
2547	28
2548	28
2549	28
2550	28
2551	28
2552	28
2561	28
2562	28
2563	28
2572	28
2573	28
2574	28
2577	28
2590	28
2591	28
2592	28
2593	28
2615	28
2616	28
2617	28
2618	28
2619	28
2664	28
2665	28
2666	28
2683	28
2684	28
2685	28
2687	28
2688	28
2709	28
2730	28
2731	28
2732	28
2733	28
2734	28
2774	28
2781	28
2981	28
2982	28
2983	28
3006	28
3007	28
3008	28
3009	28
3010	28
3011	28
3023	28
3024	28
3025	28
3026	28
3027	28
3047	28
3048	28
3064	28
3065	28
3066	28
3079	28
3085	28
3087	28
3088	28
3089	28
3103	28
3104	28
3105	28
3106	28
3107	28
3108	28
3109	28
3121	28
3122	28
3123	28
3124	28
3125	28
3126	28
3143	28
3144	28
3145	28
3146	28
3147	28
3162	28
3163	28
3164	28
3165	28
3166	28
3167	28
3168	28
3186	28
3187	28
3188	28
3189	28
3190	28
3191	28
3209	28
3210	28
3211	28
3212	28
3213	28
3214	28
3230	28
3231	28
3232	28
3233	28
3234	28
3235	28
3236	28
3252	28
3253	28
3254	28
3255	28
3256	28
3257	28
3277	28
3278	28
3279	28
3280	28
3281	28
3300	28
3301	28
3302	28
3303	28
3326	28
3352	28
3353	28
3354	28
3355	28
3521	28
3525	28
3588	28
3589	28
3590	28
3614	28
3615	28
3616	28
3617	28
3618	28
3631	28
3632	28
3633	28
3634	28
3635	28
3636	28
3656	28
3657	28
3658	28
3659	28
3660	28
3676	28
3677	28
3678	28
3692	28
3693	28
3694	28
3695	28
3706	28
3707	28
3708	28
3709	28
3710	28
3729	28
3730	28
3731	28
3748	28
3749	28
3751	28
3764	28
3765	28
3766	28
3767	28
3778	28
3780	28
3791	28
3792	28
1	11
5	11
6	11
7	11
8	11
11	11
13	11
22	11
23	11
24	11
25	11
26	11
27	11
40	11
43	11
45	11
54	11
55	11
56	11
57	11
62	11
64	11
65	11
69	11
107	11
133	11
134	11
143	11
147	11
148	11
159	11
160	11
161	11
171	11
172	11
173	11
174	11
175	11
176	11
177	11
180	11
182	11
183	11
184	11
185	11
189	11
190	11
203	11
204	11
205	11
206	11
207	11
265	11
284	11
286	11
287	11
291	11
302	11
303	11
304	11
305	11
306	11
307	11
310	11
311	11
314	11
315	11
316	11
317	11
319	11
323	11
324	11
325	11
326	11
336	11
337	11
389	11
390	11
425	11
426	11
488	11
489	11
491	11
494	11
495	11
496	11
516	11
517	11
518	11
521	11
525	11
526	11
532	11
535	11
610	11
613	11
614	11
623	11
3385	11
3391	11
3393	11
3397	11
3398	11
3400	11
3401	11
3402	11
3403	11
3405	11
3416	11
3417	11
3418	11
3419	11
3420	11
3422	11
3429	11
3440	11
3454	11
3467	11
3489	11
3491	11
3506	11
3507	11
3508	11
3510	11
3	20
9	20
10	20
12	20
14	20
15	20
17	20
20	20
21	20
29	20
37	20
38	20
39	20
137	20
138	20
139	20
140	20
141	20
288	20
289	20
292	20
294	20
295	20
296	20
298	20
299	20
301	20
333	20
335	20
339	20
340	20
341	20
347	20
348	20
349	20
350	20
352	20
519	20
527	20
578	20
579	20
583	20
585	20
586	20
587	20
627	20
3380	20
3381	20
3383	20
3395	20
3399	20
3410	20
3427	20
3428	20
3435	20
3436	20
3448	20
3456	20
3457	20
3458	20
3460	20
3462	20
3468	20
3479	20
3481	20
3484	20
3493	20
3494	20
3496	20
3498	20
3500	20
3504	20
3505	20
3511	20
3512	20
3513	20
30	0
33	0
34	0
36	0
41	0
42	0
44	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
58	0
59	0
60	0
61	0
66	0
67	0
68	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
80	0
81	0
82	0
83	0
84	0
85	0
90	0
91	0
92	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
117	0
119	0
120	0
122	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
178	0
179	0
181	0
186	0
187	0
188	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
201	0
202	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
232	0
233	0
234	0
235	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
267	0
269	0
270	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
318	0
321	0
328	0
329	0
330	0
331	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
381	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
420	0
421	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
461	0
462	0
465	0
466	0
467	0
468	0
470	0
472	0
473	0
474	0
475	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
492	0
493	0
498	0
499	0
501	0
502	0
503	0
506	0
510	0
512	0
536	0
537	0
540	0
541	0
542	0
544	0
545	0
548	0
551	0
556	0
559	0
561	0
562	0
563	0
564	0
565	0
567	0
569	0
570	0
588	0
591	0
611	0
616	0
617	0
618	0
640	0
642	0
643	0
645	0
3376	0
3377	0
3378	0
3379	0
3382	0
3384	0
3386	0
3387	0
3388	0
3389	0
3390	0
3392	0
3394	0
3396	0
3404	0
3406	0
3407	0
3408	0
3409	0
3411	0
3412	0
3413	0
3414	0
3415	0
3421	0
3423	0
3424	0
3425	0
3430	0
3431	0
3432	0
3433	0
3439	0
3441	0
3449	0
3450	0
3451	0
3452	0
3453	0
3463	0
3464	0
3465	0
3466	0
3469	0
3470	0
3471	0
3472	0
3474	0
3475	0
3477	0
3478	0
3480	0
3482	0
3483	0
3488	0
3490	0
3492	0
3495	0
3497	0
3499	0
3501	0
3502	0
3503	0
3509	0
3514	0
593	1
599	1
604	1
628	1
634	1
646	1
653	1
654	1
655	1
656	1
662	1
670	1
680	1
682	1
1080	1
1081	1
1082	1
1083	1
1098	1
1103	1
1105	1
1148	1
1149	1
1150	1
1152	1
1189	1
1197	1
1227	1
1230	1
1256	1
1286	1
1299	1
1300	1
1301	1
1320	1
1325	1
595	21
601	21
636	21
648	21
658	21
677	21
1017	21
1019	21
1077	21
1099	21
1102	21
1124	21
1125	21
1126	21
1127	21
1129	21
1130	21
1164	21
1169	21
1170	21
1171	21
1177	21
1178	21
1180	21
1212	21
1213	21
1214	21
1215	21
1231	21
1232	21
1233	21
1234	21
1236	21
1257	21
1258	21
1259	21
1260	21
1261	21
1262	21
1287	21
1304	21
1305	21
1306	21
1321	21
1322	21
1323	21
1326	21
596	12
602	12
631	12
633	12
637	12
639	12
650	12
652	12
669	12
671	12
672	12
673	12
1014	12
1016	12
1018	12
1079	12
1100	12
1134	12
1144	12
1145	12
1151	12
1166	12
1167	12
1168	12
1174	12
1176	12
1193	12
1200	12
1211	12
1254	12
1255	12
1303	12
1319	12
683	4
684	4
694	4
695	4
696	4
697	4
698	4
699	4
700	4
701	4
702	4
703	4
712	4
713	4
720	4
721	4
722	4
723	4
724	4
725	4
739	4
740	4
741	4
742	4
743	4
744	4
745	4
766	4
767	4
768	4
769	4
770	4
771	4
788	4
789	4
792	4
803	4
824	4
